row_id,name,startdate,enddate,location,description,offers,organizer,page_url
6299,79,458,457,0,125,0,0,529
6300,121,26,25,0,11,1,0,138
6301,79,460,459,0,125,0,0,588
6302,79,463,460,0,125,0,0,588
6303,140,476,470,0,128,0,0,588
6304,79,464,462,0,125,0,0,588
6305,79,466,464,0,125,0,0,588
6306,140,477,472,0,128,0,0,588
6307,140,479,474,0,128,0,0,588
6308,140,480,475,0,128,0,0,588
6309,140,481,476,0,128,0,0,588
6310,140,482,477,0,128,0,0,588
6311,140,483,478,0,128,0,0,588
6312,140,485,480,0,128,0,0,588
6313,140,486,481,0,128,0,0,588
6314,140,487,482,0,128,0,0,588
6315,79,439,436,0,125,0,0,588
6316,140,453,450,0,128,0,0,588
6317,79,440,437,0,125,0,0,588
6318,136,441,438,0,127,0,0,588
6319,140,455,452,0,128,0,0,588
6320,79,442,439,0,125,0,0,588
6321,136,443,440,0,127,0,0,588
6322,140,457,454,0,128,0,0,588
6323,79,444,443,0,125,0,0,588
6324,136,446,444,0,127,0,0,588
6325,140,459,456,0,128,0,0,588
6326,79,447,445,0,125,0,0,588
6327,136,448,446,0,127,0,0,588
6328,140,461,458,0,128,0,0,588
6329,79,449,447,0,125,0,0,588
6330,140,465,461,0,128,0,0,588
6331,136,450,448,0,127,0,0,588
6332,140,467,463,0,128,0,0,588
6333,79,451,449,0,125,0,0,588
6334,79,452,451,0,125,0,0,588
6335,140,468,465,0,128,0,0,588
6336,79,454,453,0,125,0,0,588
6337,140,469,466,0,128,0,0,588
6338,79,456,455,0,125,0,0,588
6339,140,470,467,0,128,0,0,588
6340,79,458,457,0,125,0,0,588
6341,204,391,391,0,206,0,0,275
6342,79,460,459,0,125,0,0,366
6343,79,463,460,0,125,0,0,366
6344,140,476,470,0,128,0,0,366
6345,79,464,462,0,125,0,0,366
6346,79,466,464,0,125,0,0,366
6347,140,477,472,0,128,0,0,366
6348,140,479,474,0,128,0,0,366
6349,140,480,475,0,128,0,0,366
6350,140,481,476,0,128,0,0,366
6351,140,482,477,0,128,0,0,366
6352,140,483,478,0,128,0,0,366
6353,114,484,479,0,103,1,0,366
6354,140,485,480,0,128,0,0,366
6355,140,486,481,0,128,0,0,366
6356,140,487,482,0,128,0,0,366
6357,79,439,436,0,125,0,0,366
6358,140,453,450,0,128,0,0,366
6359,79,440,437,0,125,0,0,366
6360,136,441,438,0,127,0,0,366
6361,140,455,452,0,128,0,0,366
6362,79,442,439,0,125,0,0,366
6363,136,443,440,0,127,0,0,366
6364,140,457,454,0,128,0,0,366
6365,79,444,443,0,125,0,0,366
6366,136,446,444,0,127,0,0,366
6367,140,459,456,0,128,0,0,366
6368,79,447,445,0,125,0,0,366
6369,140,461,458,0,128,0,0,366
6370,136,448,446,0,127,0,0,366
6371,79,449,447,0,125,0,0,366
6372,140,465,461,0,128,0,0,366
6373,136,450,448,0,127,0,0,366
6374,140,467,463,0,128,0,0,366
6375,79,451,449,0,125,0,0,366
6376,79,452,451,0,125,0,0,366
6377,140,468,465,0,128,0,0,366
6378,79,454,453,0,125,0,0,366
6379,140,469,466,0,128,0,0,366
6380,79,456,455,0,125,0,0,366
6381,140,470,467,0,128,0,0,366
6382,79,458,457,0,125,0,0,366
6383,135,341,339,0,43,0,0,160
6384,82,287,287,0,129,0,0,78
6385,206,183,180,0,212,0,0,276
6386,79,460,459,0,125,0,0,320
6387,79,463,460,0,125,0,0,320
6388,140,476,470,0,128,0,0,320
6389,79,464,462,0,125,0,0,320
6390,79,466,464,0,125,0,0,320
6391,140,477,472,0,128,0,0,320
6392,140,479,474,0,128,0,0,320
6393,140,480,475,0,128,0,0,320
6394,140,481,476,0,128,0,0,320
6395,140,482,477,0,128,0,0,320
6396,140,483,478,0,128,0,0,320
6397,140,485,480,0,128,0,0,320
6398,140,486,481,0,128,0,0,320
6399,140,487,482,0,128,0,0,320
6400,79,439,436,0,125,0,0,320
6401,140,453,450,0,128,0,0,320
6402,79,440,437,0,125,0,0,320
6403,136,441,438,0,127,0,0,320
6404,140,455,452,0,128,0,0,320
6405,79,442,439,0,125,0,0,320
6406,136,443,440,0,127,0,0,320
6407,140,457,454,0,128,0,0,320
6408,79,444,443,0,125,0,0,320
6409,136,446,444,0,127,0,0,320
6410,140,459,456,0,128,0,0,320
6411,79,447,445,0,125,0,0,320
6412,136,448,446,0,127,0,0,320
6413,140,461,458,0,128,0,0,320
6414,79,449,447,0,125,0,0,320
6415,140,465,461,0,128,0,0,320
6416,136,450,448,0,127,0,0,320
6417,140,467,463,0,128,0,0,320
6418,79,451,449,0,125,0,0,320
6419,79,452,451,0,125,0,0,320
6420,140,468,465,0,128,0,0,320
6421,79,454,453,0,125,0,0,320
6422,140,469,466,0,128,0,0,320
6423,79,456,455,0,125,0,0,320
6424,140,470,467,0,128,0,0,320
6425,79,458,457,0,125,0,0,320
6426,60,395,392,0,228,0,0,46
6427,198,88,86,0,96,1,0,260
6428,130,57,57,0,171,0,0,149
6429,168,237,239,0,154,0,0,214
6430,8,20,19,0,92,1,0,74
6431,160,329,328,0,150,0,0,204
6432,75,334,333,0,42,0,0,68
6433,205,472,468,0,207,0,0,270
6434,79,460,459,0,125,0,0,473
6435,79,463,460,0,125,0,0,473
6436,140,476,470,0,128,0,0,473
6437,79,464,462,0,125,0,0,473
6438,79,466,464,0,125,0,0,473
6439,140,477,472,0,128,0,0,473
6440,140,479,474,0,128,0,0,473
6441,140,480,475,0,128,0,0,473
6442,140,481,476,0,128,0,0,473
6443,140,482,477,0,128,0,0,473
6444,140,483,478,0,128,0,0,473
6445,140,485,480,0,128,0,0,473
6446,140,486,481,0,128,0,0,473
6447,140,487,482,0,128,0,0,473
6448,79,439,436,0,125,0,0,473
6449,140,453,450,0,128,0,0,473
6450,79,440,437,0,125,0,0,473
6451,136,441,438,0,127,0,0,473
6452,140,455,452,0,128,0,0,473
6453,79,442,439,0,125,0,0,473
6454,136,443,440,0,127,0,0,473
6455,140,457,454,0,128,0,0,473
6456,79,444,443,0,125,0,0,473
6457,136,446,444,0,127,0,0,473
6458,140,459,456,0,128,0,0,473
6459,79,447,445,0,125,0,0,473
6460,136,448,446,0,127,0,0,473
6461,140,461,458,0,128,0,0,473
6462,79,449,447,0,125,0,0,473
6463,140,465,461,0,128,0,0,473
6464,136,450,448,0,127,0,0,473
6465,140,467,463,0,128,0,0,473
6466,79,451,449,0,125,0,0,473
6467,79,452,451,0,125,0,0,473
6468,140,468,465,0,128,0,0,473
6469,79,454,453,0,125,0,0,473
6470,140,469,466,0,128,0,0,473
6471,79,456,455,0,125,0,0,473
6472,140,470,467,0,128,0,0,473
6473,79,458,457,0,125,0,0,473
6474,79,460,459,0,125,0,0,472
6475,79,463,460,0,125,0,0,472
6476,140,476,470,0,128,0,0,472
6477,79,464,462,0,125,0,0,472
6478,79,466,464,0,125,0,0,472
6479,140,477,472,0,128,0,0,472
6480,140,479,474,0,128,0,0,472
6481,140,480,475,0,128,0,0,472
6482,140,481,476,0,128,0,0,472
6483,140,482,477,0,128,0,0,472
6484,140,483,478,0,128,0,0,472
6485,140,485,480,0,128,0,0,472
6486,140,486,481,0,128,0,0,472
6487,140,487,482,0,128,0,0,472
6488,79,439,436,0,125,0,0,472
6489,140,453,450,0,128,0,0,472
6490,79,440,437,0,125,0,0,472
6491,136,441,438,0,127,0,0,472
6492,140,455,452,0,128,0,0,472
6493,79,442,439,0,125,0,0,472
6494,136,443,440,0,127,0,0,472
6495,140,457,454,0,128,0,0,472
6496,79,444,443,0,125,0,0,472
6497,136,446,444,0,127,0,0,472
6498,140,459,456,0,128,0,0,472
6499,79,447,445,0,125,0,0,472
6500,136,448,446,0,127,0,0,472
6501,140,461,458,0,128,0,0,472
6502,79,449,447,0,125,0,0,472
6503,140,465,461,0,128,0,0,472
6504,136,450,448,0,127,0,0,472
6505,140,467,463,0,128,0,0,472
6506,79,451,449,0,125,0,0,472
6507,79,452,451,0,125,0,0,472
6508,140,468,465,0,128,0,0,472
6509,79,454,453,0,125,0,0,472
6510,140,469,466,0,128,0,0,472
6511,79,456,455,0,125,0,0,472
6512,140,470,467,0,128,0,0,472
6513,79,458,457,0,125,0,0,472
6514,79,460,459,0,125,0,0,494
6515,79,463,460,0,125,0,0,494
6516,140,476,470,0,128,0,0,494
6517,79,464,462,0,125,0,0,494
6518,79,466,464,0,125,0,0,494
6519,140,477,472,0,128,0,0,494
6520,140,479,474,0,128,0,0,494
6521,140,480,475,0,128,0,0,494
6522,140,481,476,0,128,0,0,494
6523,140,482,477,0,128,0,0,494
6524,140,483,478,0,128,0,0,494
6525,140,485,480,0,128,0,0,494
6526,140,486,481,0,128,0,0,494
6527,140,487,482,0,128,0,0,494
6528,79,439,436,0,125,0,0,494
6529,140,453,450,0,128,0,0,494
6530,79,440,437,0,125,0,0,494
6531,136,441,438,0,127,0,0,494
6532,140,455,452,0,128,0,0,494
6533,79,442,439,0,125,0,0,494
6534,136,443,440,0,127,0,0,494
6535,140,457,454,0,128,0,0,494
6536,79,444,443,0,125,0,0,494
6537,136,446,444,0,127,0,0,494
6538,140,459,456,0,128,0,0,494
6539,79,447,445,0,125,0,0,494
6540,136,448,446,0,127,0,0,494
6541,140,461,458,0,128,0,0,494
6542,79,449,447,0,125,0,0,494
6543,140,465,461,0,128,0,0,494
6544,136,450,448,0,127,0,0,494
6545,140,467,463,0,128,0,0,494
6546,79,451,449,0,125,0,0,494
6547,79,452,451,0,125,0,0,494
6548,140,468,465,0,128,0,0,494
6549,79,454,453,0,125,0,0,494
6550,140,469,466,0,128,0,0,494
6551,79,456,455,0,125,0,0,494
6552,140,470,467,0,128,0,0,494
6553,79,458,457,0,125,0,0,494
6554,208,491,486,0,219,0,0,534
6555,208,492,487,0,219,0,0,534
6556,140,482,477,0,128,0,0,534
6557,140,483,478,0,128,0,0,534
6558,140,485,480,0,128,0,0,534
6559,140,486,481,0,128,0,0,534
6560,140,487,482,0,128,0,0,534
6561,140,488,483,0,128,0,0,534
6562,208,489,484,0,219,0,0,534
6563,208,490,485,0,219,0,0,534
6564,168,247,249,0,154,0,0,215
6565,19,229,230,0,24,0,0,121
6566,79,460,459,0,125,0,0,605
6567,79,463,460,0,125,0,0,605
6568,140,476,470,0,128,0,0,605
6569,79,464,462,0,125,0,0,605
6570,79,466,464,0,125,0,0,605
6571,140,477,472,0,128,0,0,605
6572,140,479,474,0,128,0,0,605
6573,140,480,475,0,128,0,0,605
6574,140,481,476,0,128,0,0,605
6575,140,482,477,0,128,0,0,605
6576,140,483,478,0,128,0,0,605
6577,140,485,480,0,128,0,0,605
6578,140,486,481,0,128,0,0,605
6579,140,487,482,0,128,0,0,605
6580,79,439,436,0,125,0,0,605
6581,140,453,450,0,128,0,0,605
6582,79,440,437,0,125,0,0,605
6583,136,441,438,0,127,0,0,605
6584,140,455,452,0,128,0,0,605
6585,79,442,439,0,125,0,0,605
6586,136,443,440,0,127,0,0,605
6587,140,457,454,0,128,0,0,605
6588,79,444,443,0,125,0,0,605
6589,136,446,444,0,127,0,0,605
6590,140,459,456,0,128,0,0,605
6591,79,447,445,0,125,0,0,605
6592,136,448,446,0,127,0,0,605
6593,140,461,458,0,128,0,0,605
6594,79,449,447,0,125,0,0,605
6595,140,465,461,0,128,0,0,605
6596,136,450,448,0,127,0,0,605
6597,140,467,463,0,128,0,0,605
6598,79,451,449,0,125,0,0,605
6599,79,452,451,0,125,0,0,605
6600,140,468,465,0,128,0,0,605
6601,79,454,453,0,125,0,0,605
6602,140,469,466,0,128,0,0,605
6603,79,456,455,0,125,0,0,605
6604,140,470,467,0,128,0,0,605
6605,79,458,457,0,125,0,0,605
6606,79,460,459,0,125,0,0,519
6607,79,463,460,0,125,0,0,519
6608,140,476,470,0,128,0,0,519
6609,79,464,462,0,125,0,0,519
6610,79,466,464,0,125,0,0,519
6611,140,477,472,0,128,0,0,519
6612,140,479,474,0,128,0,0,519
6613,140,480,475,0,128,0,0,519
6614,140,481,476,0,128,0,0,519
6615,140,482,477,0,128,0,0,519
6616,140,483,478,0,128,0,0,519
6617,140,485,480,0,128,0,0,519
6618,140,486,481,0,128,0,0,519
6619,140,487,482,0,128,0,0,519
6620,79,439,436,0,125,0,0,519
6621,140,453,450,0,128,0,0,519
6622,79,440,437,0,125,0,0,519
6623,136,441,438,0,127,0,0,519
6624,140,455,452,0,128,0,0,519
6625,79,442,439,0,125,0,0,519
6626,136,443,440,0,127,0,0,519
6627,140,457,454,0,128,0,0,519
6628,79,444,443,0,125,0,0,519
6629,136,446,444,0,127,0,0,519
6630,140,459,456,0,128,0,0,519
6631,79,447,445,0,125,0,0,519
6632,136,448,446,0,127,0,0,519
6633,140,461,458,0,128,0,0,519
6634,79,449,447,0,125,0,0,519
6635,140,465,461,0,128,0,0,519
6636,136,450,448,0,127,0,0,519
6637,140,467,463,0,128,0,0,519
6638,79,451,449,0,125,0,0,519
6639,79,452,451,0,125,0,0,519
6640,140,468,465,0,128,0,0,519
6641,79,454,453,0,125,0,0,519
6642,140,469,466,0,128,0,0,519
6643,79,456,455,0,125,0,0,519
6644,140,470,467,0,128,0,0,519
6645,79,458,457,0,125,0,0,519
6646,178,340,337,0,163,0,0,225
6647,208,491,486,0,219,0,0,397
6648,208,492,487,0,219,0,0,397
6649,140,482,477,0,128,0,0,397
6650,140,483,478,0,128,0,0,397
6651,140,485,480,0,128,0,0,397
6652,140,486,481,0,128,0,0,397
6653,140,487,482,0,128,0,0,397
6654,140,488,483,0,128,0,0,397
6655,208,489,484,0,219,0,0,397
6656,208,490,485,0,219,0,0,397
6657,190,233,234,0,175,0,0,244
6658,18,135,133,0,7,0,0,259
6659,79,460,459,0,125,0,0,422
6660,79,463,460,0,125,0,0,422
6661,140,476,470,0,128,0,0,422
6662,79,464,462,0,125,0,0,422
6663,79,466,464,0,125,0,0,422
6664,140,477,472,0,128,0,0,422
6665,140,479,474,0,128,0,0,422
6666,140,480,475,0,128,0,0,422
6667,140,481,476,0,128,0,0,422
6668,140,482,477,0,128,0,0,422
6669,140,483,478,0,128,0,0,422
6670,140,485,480,0,128,0,0,422
6671,140,486,481,0,128,0,0,422
6672,140,487,482,0,128,0,0,422
6673,79,439,436,0,125,0,0,422
6674,140,453,450,0,128,0,0,422
6675,79,440,437,0,125,0,0,422
6676,136,441,438,0,127,0,0,422
6677,140,455,452,0,128,0,0,422
6678,79,442,439,0,125,0,0,422
6679,136,443,440,0,127,0,0,422
6680,140,457,454,0,128,0,0,422
6681,79,444,443,0,125,0,0,422
6682,136,446,444,0,127,0,0,422
6683,140,459,456,0,128,0,0,422
6684,79,447,445,0,125,0,0,422
6685,136,448,446,0,127,0,0,422
6686,140,461,458,0,128,0,0,422
6687,79,449,447,0,125,0,0,422
6688,140,465,461,0,128,0,0,422
6689,136,450,448,0,127,0,0,422
6690,140,467,463,0,128,0,0,422
6691,79,451,449,0,125,0,0,422
6692,79,452,451,0,125,0,0,422
6693,140,468,465,0,128,0,0,422
6694,79,454,453,0,125,0,0,422
6695,140,469,466,0,128,0,0,422
6696,79,456,455,0,125,0,0,422
6697,140,470,467,0,128,0,0,422
6698,79,458,457,0,125,0,0,422
6699,79,460,459,0,125,0,0,390
6700,79,463,460,0,125,0,0,390
6701,140,476,470,0,128,0,0,390
6702,79,464,462,0,125,0,0,390
6703,79,466,464,0,125,0,0,390
6704,140,477,472,0,128,0,0,390
6705,140,479,474,0,128,0,0,390
6706,140,480,475,0,128,0,0,390
6707,140,481,476,0,128,0,0,390
6708,140,482,477,0,128,0,0,390
6709,140,483,478,0,128,0,0,390
6710,140,485,480,0,128,0,0,390
6711,140,486,481,0,128,0,0,390
6712,140,487,482,0,128,0,0,390
6713,79,439,436,0,125,0,0,390
6714,140,453,450,0,128,0,0,390
6715,79,440,437,0,125,0,0,390
6716,136,441,438,0,127,0,0,390
6717,140,455,452,0,128,0,0,390
6718,79,442,439,0,125,0,0,390
6719,136,443,440,0,127,0,0,390
6720,140,457,454,0,128,0,0,390
6721,79,444,443,0,125,0,0,390
6722,136,446,444,0,127,0,0,390
6723,140,459,456,0,128,0,0,390
6724,79,447,445,0,125,0,0,390
6725,136,448,446,0,127,0,0,390
6726,140,461,458,0,128,0,0,390
6727,79,449,447,0,125,0,0,390
6728,140,465,461,0,128,0,0,390
6729,136,450,448,0,127,0,0,390
6730,140,467,463,0,128,0,0,390
6731,79,451,449,0,125,0,0,390
6732,79,452,451,0,125,0,0,390
6733,140,468,465,0,128,0,0,390
6734,79,454,453,0,125,0,0,390
6735,140,469,466,0,128,0,0,390
6736,79,456,455,0,125,0,0,390
6737,140,470,467,0,128,0,0,390
6738,79,458,457,0,125,0,0,390
6739,79,460,459,0,125,0,0,487
6740,79,463,460,0,125,0,0,487
6741,140,476,470,0,128,0,0,487
6742,79,464,462,0,125,0,0,487
6743,79,466,464,0,125,0,0,487
6744,140,477,472,0,128,0,0,487
6745,140,479,474,0,128,0,0,487
6746,140,480,475,0,128,0,0,487
6747,140,481,476,0,128,0,0,487
6748,140,482,477,0,128,0,0,487
6749,140,483,478,0,128,0,0,487
6750,140,485,480,0,128,0,0,487
6751,140,486,481,0,128,0,0,487
6752,140,487,482,0,128,0,0,487
6753,79,439,436,0,125,0,0,487
6754,140,453,450,0,128,0,0,487
6755,79,440,437,0,125,0,0,487
6756,136,441,438,0,127,0,0,487
6757,140,455,452,0,128,0,0,487
6758,79,442,439,0,125,0,0,487
6759,136,443,440,0,127,0,0,487
6760,140,457,454,0,128,0,0,487
6761,79,444,443,0,125,0,0,487
6762,136,446,444,0,127,0,0,487
6763,140,459,456,0,128,0,0,487
6764,79,447,445,0,125,0,0,487
6765,136,448,446,0,127,0,0,487
6766,140,461,458,0,128,0,0,487
6767,79,449,447,0,125,0,0,487
6768,140,465,461,0,128,0,0,487
6769,136,450,448,0,127,0,0,487
6770,140,467,463,0,128,0,0,487
6771,79,451,449,0,125,0,0,487
6772,79,452,451,0,125,0,0,487
6773,140,468,465,0,128,0,0,487
6774,79,454,453,0,125,0,0,487
6775,140,469,466,0,128,0,0,487
6776,79,456,455,0,125,0,0,487
6777,140,470,467,0,128,0,0,487
6778,79,458,457,0,125,0,0,487
6779,120,101,99,0,64,0,0,137
6780,79,460,459,0,125,0,0,348
6781,79,463,460,0,125,0,0,348
6782,140,476,470,0,128,0,0,348
6783,79,464,462,0,125,0,0,348
6784,79,466,464,0,125,0,0,348
6785,140,477,472,0,128,0,0,348
6786,140,479,474,0,128,0,0,348
6787,140,480,475,0,128,0,0,348
6788,140,481,476,0,128,0,0,348
6789,140,482,477,0,128,0,0,348
6790,140,483,478,0,128,0,0,348
6791,140,485,480,0,128,0,0,348
6792,140,486,481,0,128,0,0,348
6793,140,487,482,0,128,0,0,348
6794,79,439,436,0,125,0,0,348
6795,140,453,450,0,128,0,0,348
6796,79,440,437,0,125,0,0,348
6797,136,441,438,0,127,0,0,348
6798,140,455,452,0,128,0,0,348
6799,79,442,439,0,125,0,0,348
6800,136,443,440,0,127,0,0,348
6801,140,457,454,0,128,0,0,348
6802,79,444,443,0,125,0,0,348
6803,136,446,444,0,127,0,0,348
6804,140,459,456,0,128,0,0,348
6805,79,447,445,0,125,0,0,348
6806,136,448,446,0,127,0,0,348
6807,140,461,458,0,128,0,0,348
6808,79,449,447,0,125,0,0,348
6809,140,465,461,0,128,0,0,348
6810,136,450,448,0,127,0,0,348
6811,140,467,463,0,128,0,0,348
6812,79,451,449,0,125,0,0,348
6813,79,452,451,0,125,0,0,348
6814,140,468,465,0,128,0,0,348
6815,79,454,453,0,125,0,0,348
6816,140,469,466,0,128,0,0,348
6817,79,456,455,0,125,0,0,348
6818,140,470,467,0,128,0,0,348
6819,79,458,457,0,125,0,0,348
6820,79,460,459,0,125,0,0,492
6821,79,463,460,0,125,0,0,492
6822,140,476,470,0,128,0,0,492
6823,79,464,462,0,125,0,0,492
6824,79,466,464,0,125,0,0,492
6825,140,477,472,0,128,0,0,492
6826,140,479,474,0,128,0,0,492
6827,140,480,475,0,128,0,0,492
6828,140,481,476,0,128,0,0,492
6829,140,482,477,0,128,0,0,492
6830,140,483,478,0,128,0,0,492
6831,140,485,480,0,128,0,0,492
6832,140,486,481,0,128,0,0,492
6833,140,487,482,0,128,0,0,492
6834,79,439,436,0,125,0,0,492
6835,140,453,450,0,128,0,0,492
6836,79,440,437,0,125,0,0,492
6837,136,441,438,0,127,0,0,492
6838,140,455,452,0,128,0,0,492
6839,79,442,439,0,125,0,0,492
6840,136,443,440,0,127,0,0,492
6841,140,457,454,0,128,0,0,492
6842,79,444,443,0,125,0,0,492
6843,136,446,444,0,127,0,0,492
6844,140,459,456,0,128,0,0,492
6845,79,447,445,0,125,0,0,492
6846,136,448,446,0,127,0,0,492
6847,140,461,458,0,128,0,0,492
6848,79,449,447,0,125,0,0,492
6849,140,465,461,0,128,0,0,492
6850,136,450,448,0,127,0,0,492
6851,140,467,463,0,128,0,0,492
6852,79,451,449,0,125,0,0,492
6853,79,452,451,0,125,0,0,492
6854,140,468,465,0,128,0,0,492
6855,79,454,453,0,125,0,0,492
6856,140,469,466,0,128,0,0,492
6857,79,456,455,0,125,0,0,492
6858,140,470,467,0,128,0,0,492
6859,79,458,457,0,125,0,0,492
6860,79,460,459,0,125,0,0,372
6861,79,463,460,0,125,0,0,372
6862,140,476,470,0,128,0,0,372
6863,79,464,462,0,125,0,0,372
6864,79,466,464,0,125,0,0,372
6865,140,477,472,0,128,0,0,372
6866,140,479,474,0,128,0,0,372
6867,140,480,475,0,128,0,0,372
6868,140,481,476,0,128,0,0,372
6869,140,482,477,0,128,0,0,372
6870,140,483,478,0,128,0,0,372
6871,140,485,480,0,128,0,0,372
6872,140,486,481,0,128,0,0,372
6873,140,487,482,0,128,0,0,372
6874,79,439,436,0,125,0,0,372
6875,140,453,450,0,128,0,0,372
6876,79,440,437,0,125,0,0,372
6877,136,441,438,0,127,0,0,372
6878,140,455,452,0,128,0,0,372
6879,79,442,439,0,125,0,0,372
6880,136,443,440,0,127,0,0,372
6881,140,457,454,0,128,0,0,372
6882,79,444,443,0,125,0,0,372
6883,136,446,444,0,127,0,0,372
6884,140,459,456,0,128,0,0,372
6885,79,447,445,0,125,0,0,372
6886,136,448,446,0,127,0,0,372
6887,140,461,458,0,128,0,0,372
6888,79,449,447,0,125,0,0,372
6889,140,465,461,0,128,0,0,372
6890,136,450,448,0,127,0,0,372
6891,140,467,463,0,128,0,0,372
6892,79,451,449,0,125,0,0,372
6893,79,452,451,0,125,0,0,372
6894,140,468,465,0,128,0,0,372
6895,79,454,453,0,125,0,0,372
6896,140,469,466,0,128,0,0,372
6897,79,456,455,0,125,0,0,372
6898,140,470,467,0,128,0,0,372
6899,79,458,457,0,125,0,0,372
6900,79,460,459,0,125,0,0,540
6901,79,463,460,0,125,0,0,540
6902,140,476,470,0,128,0,0,540
6903,79,464,462,0,125,0,0,540
6904,79,466,464,0,125,0,0,540
6905,140,477,472,0,128,0,0,540
6906,140,479,474,0,128,0,0,540
6907,140,480,475,0,128,0,0,540
6908,140,481,476,0,128,0,0,540
6909,140,482,477,0,128,0,0,540
6910,140,483,478,0,128,0,0,540
6911,114,484,479,0,103,1,0,540
6912,140,485,480,0,128,0,0,540
6913,140,486,481,0,128,0,0,540
6914,140,487,482,0,128,0,0,540
6915,79,439,436,0,125,0,0,540
6916,140,453,450,0,128,0,0,540
6917,79,440,437,0,125,0,0,540
6918,136,441,438,0,127,0,0,540
6919,140,455,452,0,128,0,0,540
6920,79,442,439,0,125,0,0,540
6921,136,443,440,0,127,0,0,540
6922,140,457,454,0,128,0,0,540
6923,79,444,443,0,125,0,0,540
6924,136,446,444,0,127,0,0,540
6925,140,459,456,0,128,0,0,540
6926,79,447,445,0,125,0,0,540
6927,140,461,458,0,128,0,0,540
6928,136,448,446,0,127,0,0,540
6929,79,449,447,0,125,0,0,540
6930,140,465,461,0,128,0,0,540
6931,136,450,448,0,127,0,0,540
6932,140,467,463,0,128,0,0,540
6933,79,451,449,0,125,0,0,540
6934,79,452,451,0,125,0,0,540
6935,140,468,465,0,128,0,0,540
6936,79,454,453,0,125,0,0,540
6937,140,469,466,0,128,0,0,540
6938,79,456,455,0,125,0,0,540
6939,140,470,467,0,128,0,0,540
6940,79,458,457,0,125,0,0,540
6941,208,491,486,0,219,0,0,510
6942,208,492,487,0,219,0,0,510
6943,140,482,477,0,128,0,0,510
6944,140,483,478,0,128,0,0,510
6945,140,485,480,0,128,0,0,510
6946,140,486,481,0,128,0,0,510
6947,140,487,482,0,128,0,0,510
6948,140,488,483,0,128,0,0,510
6949,208,489,484,0,219,0,0,510
6950,208,490,485,0,219,0,0,510
6951,208,491,486,0,219,0,0,589
6952,208,492,487,0,219,0,0,589
6953,140,482,477,0,128,0,0,589
6954,140,483,478,0,128,0,0,589
6955,140,485,480,0,128,0,0,589
6956,140,486,481,0,128,0,0,589
6957,140,487,482,0,128,0,0,589
6958,140,488,483,0,128,0,0,589
6959,208,489,484,0,219,0,0,589
6960,208,490,485,0,219,0,0,589
6961,153,269,270,0,151,0,0,196
6962,192,393,389,0,182,0,0,253
6963,161,293,294,0,139,0,0,44
6964,234,200,197,0,233,0,1,4
6965,90,46,45,0,201,1,0,85
6966,79,460,459,0,125,0,0,578
6967,79,463,460,0,125,0,0,578
6968,140,476,470,0,128,0,0,578
6969,79,464,462,0,125,0,0,578
6970,79,466,464,0,125,0,0,578
6971,140,477,472,0,128,0,0,578
6972,140,479,474,0,128,0,0,578
6973,140,480,475,0,128,0,0,578
6974,140,481,476,0,128,0,0,578
6975,140,482,477,0,128,0,0,578
6976,140,483,478,0,128,0,0,578
6977,140,485,480,0,128,0,0,578
6978,140,486,481,0,128,0,0,578
6979,140,487,482,0,128,0,0,578
6980,79,439,436,0,125,0,0,578
6981,140,453,450,0,128,0,0,578
6982,79,440,437,0,125,0,0,578
6983,136,441,438,0,127,0,0,578
6984,140,455,452,0,128,0,0,578
6985,79,442,439,0,125,0,0,578
6986,136,443,440,0,127,0,0,578
6987,140,457,454,0,128,0,0,578
6988,79,444,443,0,125,0,0,578
6989,136,446,444,0,127,0,0,578
6990,140,459,456,0,128,0,0,578
6991,79,447,445,0,125,0,0,578
6992,136,448,446,0,127,0,0,578
6993,140,461,458,0,128,0,0,578
6994,79,449,447,0,125,0,0,578
6995,140,465,461,0,128,0,0,578
6996,136,450,448,0,127,0,0,578
6997,140,467,463,0,128,0,0,578
6998,79,451,449,0,125,0,0,578
6999,79,452,451,0,125,0,0,578
7000,140,468,465,0,128,0,0,578
7001,79,454,453,0,125,0,0,578
7002,140,469,466,0,128,0,0,578
7003,79,456,455,0,125,0,0,578
7004,140,470,467,0,128,0,0,578
7005,79,458,457,0,125,0,0,578
7006,30,280,280,0,48,0,0,222
7007,79,460,459,0,125,0,0,497
7008,79,463,460,0,125,0,0,497
7009,140,476,470,0,128,0,0,497
7010,79,464,462,0,125,0,0,497
7011,79,466,464,0,125,0,0,497
7012,140,477,472,0,128,0,0,497
7013,140,479,474,0,128,0,0,497
7014,140,480,475,0,128,0,0,497
7015,140,481,476,0,128,0,0,497
7016,140,482,477,0,128,0,0,497
7017,140,483,478,0,128,0,0,497
7018,140,485,480,0,128,0,0,497
7019,140,486,481,0,128,0,0,497
7020,140,487,482,0,128,0,0,497
7021,79,439,436,0,125,0,0,497
7022,140,453,450,0,128,0,0,497
7023,79,440,437,0,125,0,0,497
7024,136,441,438,0,127,0,0,497
7025,140,455,452,0,128,0,0,497
7026,79,442,439,0,125,0,0,497
7027,136,443,440,0,127,0,0,497
7028,140,457,454,0,128,0,0,497
7029,79,444,443,0,125,0,0,497
7030,136,446,444,0,127,0,0,497
7031,140,459,456,0,128,0,0,497
7032,79,447,445,0,125,0,0,497
7033,136,448,446,0,127,0,0,497
