name,author,recipeingredient,recipeyield,recipecategory,keywords,recipecuisine,mainentityofpage,publisher,headline,isaccessibleforfree,haspart
6771,0,-1,5121,5083,6581,3718,0,0,6771,1,-1
6772,0,-1,5122,5083,6582,-1,0,0,6772,-1,-1
6773,0,-1,5123,5084,6583,3719,0,0,6773,1,-1
6774,0,-1,-1,5085,6584,-1,0,0,6774,1,-1
6775,0,-1,-1,-1,6585,-1,0,0,6775,1,-1
6776,0,-1,5124,5086,6586,3720,0,0,6776,1,-1
6777,0,-1,5125,-1,6587,3721,0,0,6777,1,-1
6778,0,-1,-1,5087,6588,3722,0,0,6778,1,-1
6779,0,-1,5126,5088,6589,3723,0,0,6779,1,-1
6780,0,-1,5127,5089,6590,3724,0,0,6780,1,-1
6781,0,-1,5128,5090,6591,3725,0,0,6781,1,-1
6782,0,-1,5129,5091,6592,3726,0,0,6782,1,-1
6783,0,-1,-1,-1,6593,-1,0,0,6783,-1,-1
6784,0,-1,5130,5092,6594,-1,0,0,6784,1,-1
6785,0,-1,5131,5093,6595,3726,0,0,6785,1,-1
6786,0,-1,5132,5094,6596,-1,0,0,6786,-1,-1
6787,0,-1,5133,5095,6597,3727,0,0,6787,1,-1
6788,0,-1,5134,-1,6598,-1,0,0,6788,1,-1
6789,0,-1,-1,5095,6599,-1,0,0,6789,1,-1
6790,0,-1,-1,5096,6600,3728,0,0,6790,1,-1
6791,0,-1,5135,5097,6601,-1,0,0,6791,1,-1
6792,0,-1,5136,5098,6602,3729,0,0,6792,-1,-1
6793,0,-1,5137,5098,6603,3730,0,0,6793,1,-1
6794,0,-1,-1,5099,6604,-1,0,0,6794,1,-1
6795,0,-1,5138,-1,6605,3731,0,0,6795,1,-1
6796,0,-1,5139,5099,6606,-1,0,0,6796,1,-1
6797,0,-1,5140,5100,6607,3732,0,0,6797,1,-1
6798,0,-1,5141,5101,6608,3733,0,0,6798,1,-1
6799,0,-1,5142,5102,6609,3734,0,0,6799,1,-1
6800,0,-1,5142,5103,6610,3735,0,0,6800,1,-1
6801,0,-1,-1,5104,6611,3736,0,0,6801,1,-1
6802,0,92,-1,5105,6612,3736,0,0,6802,-1,-1
6803,0,-1,5143,5105,6613,3737,0,0,6803,1,-1
6804,0,-1,5144,5106,6614,3738,0,0,6804,1,-1
6805,0,-1,-1,5107,6615,-1,0,0,6805,1,-1
6806,0,-1,5145,5108,6616,3739,0,0,6806,-1,-1
6807,0,-1,5146,5109,6617,3740,0,0,6807,1,-1
6808,0,-1,5147,-1,6618,3741,0,0,6808,1,-1
6809,0,-1,5147,5110,6619,-1,0,0,6809,1,-1
6810,0,-1,5148,5110,6620,-1,0,0,6810,1,-1
6811,0,-1,5149,5111,6621,-1,0,0,6811,1,-1
6812,0,-1,5150,-1,6622,3742,0,0,6812,1,-1
6813,0,-1,5151,5112,6623,-1,0,0,6813,1,-1
6814,0,-1,5152,5113,6624,-1,0,0,6814,1,-1
6815,0,-1,5153,5114,6625,3742,0,0,6815,1,-1
6816,0,-1,-1,-1,6626,-1,0,0,6816,1,-1
6817,0,-1,5154,5115,6627,-1,0,0,6817,1,-1
6818,0,-1,5155,5116,6628,3743,0,0,6818,1,-1
6819,0,-1,5156,5117,6629,-1,0,0,6819,1,-1
6820,0,-1,5157,5118,6630,3744,0,0,6820,1,-1
6821,0,-1,5158,5119,6631,3745,0,0,6821,-1,-1
6822,0,-1,5159,5120,6632,3746,0,0,6822,1,-1
6823,0,-1,5160,5121,6633,3746,0,0,6823,1,-1
6824,0,-1,-1,5122,6634,-1,0,0,6824,1,-1
6825,0,-1,5161,5123,6635,-1,0,0,6825,1,-1
6826,0,-1,5162,5124,6636,3747,0,0,6826,1,-1
6827,0,-1,-1,5125,6636,-1,0,0,6827,-1,-1
6828,0,-1,5163,5126,6637,-1,0,0,6828,1,-1
6829,0,-1,5164,5127,6638,3748,0,0,6829,1,-1
6830,0,-1,5165,5128,6639,-1,0,0,6830,1,-1
6831,0,-1,5166,5128,6640,-1,0,0,6831,-1,-1
6832,0,-1,5167,5129,6641,-1,0,0,6832,1,-1
6833,0,-1,5168,5130,6642,-1,0,0,6833,-1,-1
6834,0,-1,5169,5131,6643,3749,0,0,6834,1,-1
6835,0,-1,-1,-1,6644,3749,0,0,6835,1,-1
6836,0,-1,-1,5132,6645,3750,0,0,6836,-1,-1
6837,0,-1,-1,5133,6646,-1,0,0,6837,1,-1
6838,0,-1,5170,5134,6647,-1,0,0,6838,1,-1
6839,0,-1,5171,5135,-1,3751,0,0,6839,1,-1
6840,0,-1,5172,-1,6648,3752,0,0,6840,1,-1
6841,0,-1,5173,-1,6649,3753,0,0,6841,1,-1
6842,0,-1,5174,5136,6650,-1,0,0,6842,1,-1
6843,0,-1,5175,5137,6651,3754,0,0,6843,1,-1
6844,0,-1,5176,-1,6652,3755,0,0,6844,1,-1
6845,0,-1,5177,5138,6653,3756,0,0,6845,1,-1
6846,0,-1,5178,5138,6654,-1,0,0,6846,1,-1
6847,0,-1,5179,5138,6655,3757,0,0,6847,1,-1
6848,0,-1,5180,5138,6656,3758,0,0,6848,1,-1
6849,0,-1,5181,5139,6657,-1,0,0,6849,1,-1
6850,0,-1,5182,5140,6658,-1,0,0,6850,1,-1
6851,0,-1,5183,5141,6659,-1,0,0,6851,1,-1
6852,0,-1,-1,5142,6660,-1,0,0,6852,1,-1
6853,0,-1,5184,5143,6661,-1,0,0,6853,1,-1
6854,0,-1,5185,5143,6662,3759,0,0,6854,1,-1
6855,0,-1,5186,5144,6663,3760,0,0,6855,1,-1
6856,0,-1,5187,5145,6664,-1,0,0,6856,1,-1
6857,0,-1,5187,5146,6665,-1,0,0,6857,1,-1
6858,0,-1,5188,5147,6666,3761,0,0,6858,1,-1
6859,0,-1,5189,5148,6667,3762,0,0,6859,1,-1
6860,0,-1,5190,5149,6668,3763,0,0,6860,1,-1
6861,0,-1,5191,-1,6669,3764,0,0,6861,1,-1
6862,0,-1,-1,5150,6670,-1,0,0,6862,1,-1
6863,0,-1,5192,5150,6671,3765,0,0,6863,1,-1
6864,0,-1,5193,5151,6672,-1,0,0,6864,1,-1
6865,0,-1,5194,5152,6673,3766,0,0,6865,1,-1
6866,0,-1,5195,5153,6674,-1,0,0,6866,1,-1
6867,0,-1,5196,5154,6675,3767,0,0,6867,1,-1
6868,0,-1,5197,5155,6676,3768,0,0,6868,1,-1
6869,0,-1,5198,5156,6677,-1,0,0,6869,1,-1
6870,0,-1,5199,5156,6678,-1,0,0,6870,1,-1
6871,0,-1,5200,5157,-1,3769,0,0,6871,1,-1
6872,0,-1,-1,5158,6679,3770,0,0,6872,1,-1
6873,0,-1,5201,5159,6680,3771,0,0,6873,1,-1
6874,0,-1,5202,5159,6681,3772,0,0,6874,-1,-1
6875,0,-1,5203,5160,6682,3773,0,0,6875,1,-1
6876,0,-1,5204,5161,6683,3774,0,0,6876,-1,-1
6877,0,-1,5205,5162,6684,-1,0,0,6877,-1,-1
6878,0,-1,-1,5163,6685,3775,0,0,6878,1,-1
6879,0,-1,5206,-1,6686,3776,0,0,6879,1,-1
6880,0,-1,5207,5164,6687,-1,0,0,6880,1,-1
6881,0,-1,5208,5165,6688,-1,0,0,6881,1,-1
6882,0,-1,5209,5166,6689,3777,0,0,6882,-1,-1
6883,0,-1,5210,5167,6690,-1,0,0,6883,1,-1
6884,0,-1,5211,-1,6690,3778,0,0,6884,1,-1
6885,0,-1,5212,5168,6691,-1,0,0,6885,-1,-1
6886,0,93,5213,5169,6692,-1,0,0,6886,1,-1
6887,0,-1,5214,5170,6693,3779,0,0,6887,1,-1
6888,0,-1,5215,-1,6694,3780,0,0,6888,1,-1
6889,0,-1,-1,5171,6695,3781,0,0,6889,1,-1
6890,0,-1,5216,5172,6696,-1,0,0,6890,1,-1
6891,0,-1,5217,5173,6697,3782,0,0,6891,1,-1
6892,0,-1,5218,5174,6698,3783,0,0,6892,1,-1
6893,0,-1,5219,5175,6699,3784,0,0,6893,1,-1
6894,0,-1,5219,5176,6700,3785,0,0,6894,1,-1
6895,0,-1,5219,5177,6701,-1,0,0,6895,1,-1
6896,0,-1,5220,5178,6702,3786,0,0,6896,1,-1
6897,0,-1,5221,-1,6703,-1,0,0,6897,1,-1
6898,0,-1,5222,5179,6704,-1,0,0,6898,1,-1
6899,0,-1,5223,5180,6705,3786,0,0,6899,1,-1
6900,0,-1,5224,5181,6706,3787,0,0,6900,1,-1
6901,0,-1,5225,5182,6707,-1,0,0,6901,1,-1
6902,0,-1,5226,5183,-1,3788,0,0,6902,-1,-1
6903,0,-1,5226,5183,6708,3789,0,0,6903,1,-1
6904,0,-1,5227,-1,6709,3790,0,0,6904,1,-1
6905,0,-1,-1,5184,6710,3791,0,0,6905,1,-1
6906,0,-1,5228,5185,6711,3792,0,0,6906,1,-1
6907,0,-1,5229,5186,6712,-1,0,0,6907,1,-1
6908,0,-1,5230,5187,6713,-1,0,0,6908,1,-1
6909,0,-1,5231,5188,6714,3793,0,0,6909,-1,-1
6910,0,-1,5232,5189,6715,3794,0,0,6910,1,-1
6911,0,-1,5233,5190,6716,-1,0,0,6911,1,-1
6912,0,-1,-1,-1,6717,-1,0,0,6912,1,-1
6913,0,-1,5234,5191,6718,3795,0,0,6913,1,-1
6914,0,-1,5235,5192,6719,3796,0,0,6914,1,-1
6915,0,-1,-1,5193,6720,3797,0,0,6915,1,-1
6916,0,-1,5236,5194,6721,3798,0,0,6916,1,-1
6917,0,-1,5237,-1,6722,3799,0,0,6917,1,-1
6918,0,-1,5238,5195,6723,-1,0,0,6918,1,-1
6919,0,94,5239,5196,6724,3800,0,0,6919,-1,-1
6920,0,-1,5240,5197,6725,3801,0,0,6920,1,-1
6921,0,-1,5241,5198,6726,3802,0,0,6921,1,-1
6922,0,-1,5242,5198,6727,-1,0,0,6922,1,-1
6923,0,-1,-1,5198,6728,3803,0,0,6923,1,-1
6924,0,-1,5243,5199,6729,-1,0,0,6924,1,-1
6925,0,-1,5244,5200,6730,3803,0,0,6925,1,-1
6926,0,-1,5245,5201,6731,3804,0,0,6926,-1,-1
6927,0,-1,5246,5202,6732,3805,0,0,6927,1,-1
6928,0,95,5247,5203,6733,-1,0,0,6928,1,-1
6929,0,-1,5248,5203,6734,3806,0,0,6929,1,-1
6930,0,-1,5249,5204,6735,3807,0,0,6930,1,-1
6931,0,-1,-1,5205,6736,3808,0,0,6931,1,-1
6932,0,-1,5250,5206,6737,3809,0,0,6932,-1,-1
6933,0,-1,5251,5207,6738,-1,0,0,6933,1,-1
6934,0,-1,-1,5208,6739,3810,0,0,6934,1,-1
6935,0,-1,5252,5209,6740,-1,0,0,6935,1,-1
6936,0,-1,5253,5210,6741,-1,0,0,6936,1,-1
6937,0,-1,-1,5211,6742,3811,0,0,6937,1,-1
6938,0,-1,5254,5211,6743,3812,0,0,6938,-1,-1
6939,0,-1,-1,5212,6744,-1,0,0,6939,-1,-1
6940,0,-1,-1,5213,6745,-1,0,0,6940,1,-1
6941,0,-1,-1,-1,6746,3813,0,0,6941,1,-1
6942,0,-1,5255,5214,6747,3814,0,0,6942,1,-1
6943,0,-1,5256,5214,6748,3815,0,0,6943,1,-1
6944,0,-1,5257,-1,6749,-1,0,0,6944,1,-1
6945,0,-1,5258,5214,6750,-1,0,0,6945,1,-1
6946,0,-1,5259,5215,6751,3816,0,0,6946,1,-1
6947,0,-1,5260,5216,6752,3817,0,0,6947,1,-1
6948,0,-1,5261,-1,6753,-1,0,0,6948,1,-1
6949,0,-1,5262,-1,6754,3818,0,0,6949,1,-1
6950,0,-1,5263,-1,6755,-1,0,0,6950,1,-1
6951,0,-1,5264,5217,6756,3819,0,0,6951,-1,-1
6952,0,-1,5265,5218,6757,-1,0,0,6952,1,-1
6953,0,-1,-1,5219,6758,-1,0,0,6953,1,-1
6954,0,-1,5266,5220,6759,-1,0,0,6954,1,-1
6955,0,-1,5267,5221,6760,3820,0,0,6955,1,-1
6956,0,-1,5268,-1,6761,3821,0,0,6956,1,-1
6957,0,-1,5269,5222,6762,3822,0,0,6957,1,-1
6958,0,-1,5270,5222,6763,3823,0,0,6958,1,-1
6959,0,-1,5271,-1,6764,3824,0,0,6959,1,-1
6960,0,-1,5272,5223,6765,3825,0,0,6960,1,-1
6961,0,-1,5273,5224,6766,3826,0,0,6961,1,-1
6962,0,-1,5274,5224,6767,-1,0,0,6962,1,-1
6963,0,96,-1,5225,6768,-1,0,0,6963,1,-1
6964,0,-1,-1,5226,6769,-1,0,0,6964,1,-1
6965,0,-1,5275,5227,6770,-1,0,0,6965,1,-1
6966,0,-1,5276,5228,6771,3827,0,0,6966,-1,-1
6967,0,-1,5277,5229,6772,3828,0,0,6967,1,-1
6968,0,-1,5278,5229,6773,-1,0,0,6968,1,-1
6969,0,-1,5279,5229,6774,3829,0,0,6969,1,-1
6970,0,-1,-1,5230,6775,3830,0,0,6970,1,-1
6971,0,-1,5280,5230,6776,3831,0,0,6971,1,-1
6972,0,-1,5281,5231,6777,3832,0,0,6972,1,-1
6973,0,-1,5282,5232,6778,3832,0,0,6973,1,-1
6974,0,-1,5283,-1,6779,-1,0,0,6974,1,-1
6975,0,-1,5284,5233,6780,-1,0,0,6975,1,-1
6976,0,-1,5285,5234,6781,3833,0,0,6976,1,-1
6977,0,-1,5286,5235,6782,3834,0,0,6977,1,-1
6978,0,-1,5287,-1,6783,3835,0,0,6978,1,-1
6979,0,-1,5288,5236,6784,-1,0,0,6979,1,-1
6980,0,-1,5289,5237,6785,3836,0,0,6980,1,-1
6981,0,-1,5290,5238,6786,3837,0,0,6981,1,-1
6982,0,-1,5291,5239,6787,3838,0,0,6982,1,-1
6983,0,-1,-1,5240,6788,-1,0,0,6983,1,-1
6984,0,-1,-1,-1,6789,-1,0,0,6984,-1,-1
6985,0,-1,5292,5240,6790,-1,0,0,6985,1,-1
6986,0,-1,5293,-1,6790,-1,0,0,6986,1,-1
6987,0,-1,5294,5241,6791,3839,0,0,6987,-1,-1
6988,0,-1,5295,5242,6792,-1,0,0,6988,1,-1
6989,0,-1,-1,-1,6793,-1,0,0,6989,1,-1
6990,0,-1,5296,-1,6794,3840,0,0,6990,1,-1
6991,0,-1,5297,5243,6795,3841,0,0,6991,1,-1
6992,0,-1,5298,5244,6796,-1,0,0,6992,-1,-1
6993,0,-1,5299,-1,6797,3842,0,0,6993,1,-1
6994,0,-1,5300,5245,6798,3843,0,0,6994,1,-1
6995,0,-1,5301,5246,6799,3844,0,0,6995,1,-1
6996,0,-1,5302,5247,6800,3845,0,0,6996,1,-1
6997,0,-1,5303,5248,6801,-1,0,0,6997,1,-1
6998,0,-1,5304,5249,6802,3846,0,0,6998,1,-1
6999,0,-1,5305,5250,6803,-1,0,0,6999,1,-1
7000,0,-1,-1,-1,6804,-1,0,0,7000,1,-1
7001,0,-1,5306,5251,6805,-1,0,0,7001,1,-1
7002,0,-1,-1,-1,6806,3847,0,0,7002,1,-1
7003,0,-1,5306,5252,6807,-1,0,0,7003,1,-1
7004,0,-1,5307,-1,6808,3848,0,0,7004,1,-1
7005,0,-1,-1,5253,6809,3849,0,0,7005,1,-1
7006,0,-1,5308,5254,6810,3850,0,0,7006,1,-1
7007,0,-1,-1,5255,6811,-1,0,0,7007,1,-1
7008,0,-1,5309,5256,6812,-1,0,0,7008,1,-1
7009,0,-1,5310,-1,6813,3851,0,0,7009,1,-1
7010,0,-1,5311,5257,6814,3852,0,0,7010,1,-1
7011,0,-1,5312,5257,6815,-1,0,0,7011,-1,-1
7012,0,-1,5313,5258,6816,3853,0,0,7012,1,-1
7013,0,-1,5314,5259,6817,3854,0,0,7013,1,-1
7014,0,-1,5315,5260,6818,-1,0,0,7014,1,-1
7015,0,-1,5316,5261,6819,3855,0,0,7015,1,-1
7016,0,-1,5317,5262,6820,3856,0,0,7016,1,-1
7017,0,-1,-1,-1,6821,3857,0,0,7017,1,-1
7018,0,-1,5318,5263,6822,-1,0,0,7018,-1,-1
7019,0,-1,5319,5264,6823,3858,0,0,7019,1,-1
7020,0,-1,5320,5264,6824,3859,0,0,7020,1,-1
7021,0,-1,-1,5264,6825,3860,0,0,7021,1,-1
7022,0,-1,5320,5265,6826,-1,0,0,7022,1,-1
7023,0,-1,-1,5266,6827,-1,0,0,7023,-1,-1
7024,0,-1,5321,-1,6828,3861,0,0,7024,1,-1
7025,0,-1,-1,5267,6829,-1,0,0,7025,1,-1
7026,0,-1,-1,5268,6830,-1,0,0,7026,1,-1
7027,0,-1,5322,5269,6831,3862,0,0,7027,1,-1
7028,0,-1,5322,5270,6832,3863,0,0,7028,-1,-1
7029,0,-1,5323,-1,6833,-1,0,0,7029,1,-1
7030,0,-1,5324,5271,6834,-1,0,0,7030,1,-1
7031,0,-1,5325,5271,6835,3864,0,0,7031,1,-1
7032,0,-1,5326,5272,6836,-1,0,0,7032,1,-1
7033,0,-1,5326,5273,6837,3865,0,0,7033,1,-1
7034,0,-1,5327,5274,6838,3866,0,0,7034,1,-1
7035,0,-1,5328,-1,6839,3866,0,0,7035,1,-1
7036,0,-1,5329,5275,6840,-1,0,0,7036,1,-1
7037,0,-1,5329,5276,6841,3867,0,0,7037,1,-1
7038,0,-1,5329,5277,6842,3868,0,0,7038,1,-1
7039,0,-1,-1,5278,6843,3869,0,0,7039,1,-1
7040,0,-1,5330,5279,6844,3870,0,0,7040,1,-1
7041,0,-1,-1,5280,6845,-1,0,0,7041,1,-1
7042,0,-1,5331,5281,6846,-1,0,0,7042,1,-1
7043,0,-1,5332,5282,6847,-1,0,0,7043,1,-1
7044,0,-1,5333,5283,6848,3871,0,0,7044,1,-1
7045,0,-1,5334,5283,6849,3872,0,0,7045,1,-1
7046,0,-1,5335,5284,6850,3873,0,0,7046,1,-1
7047,0,-1,-1,-1,6851,-1,0,0,7047,1,-1
7048,0,-1,5336,5285,6852,3874,0,0,7048,1,-1
7049,0,97,-1,5286,6853,3875,0,0,7049,1,-1
7050,0,-1,5337,5287,6854,3876,0,0,7050,1,-1
7051,0,-1,5338,-1,6855,3877,0,0,7051,1,-1
7052,0,-1,-1,5288,6856,-1,0,0,7052,1,-1
7053,0,-1,5339,-1,6857,3878,0,0,7053,1,-1
7054,0,-1,-1,5289,6858,-1,0,0,7054,1,-1
7055,0,-1,-1,5290,6859,-1,0,0,7055,1,-1
7056,0,-1,5340,5291,6860,3879,0,0,7056,1,-1
7057,0,-1,5341,5292,-1,3880,0,0,7057,1,-1
7058,0,-1,5342,-1,6861,-1,0,0,7058,1,-1
7059,0,-1,5343,5293,6862,3881,0,0,7059,1,-1
7060,0,-1,-1,5294,6863,-1,0,0,7060,1,-1
7061,0,-1,5344,5295,6864,-1,0,0,7061,1,-1
7062,0,-1,5345,5296,6865,3882,0,0,7062,1,-1
7063,0,-1,5346,5296,6866,3883,0,0,7063,1,-1
7064,0,-1,-1,5297,6867,3884,0,0,7064,-1,-1
7065,0,-1,5347,5298,6868,3885,0,0,7065,1,-1
7066,0,-1,5347,5299,6869,-1,0,0,7066,1,-1
7067,0,-1,5348,5299,6870,-1,0,0,7067,1,-1
7068,0,-1,5349,5300,-1,3886,0,0,7068,1,-1
7069,0,-1,-1,5301,6871,3887,0,0,7069,1,-1
7070,0,-1,5350,5301,6872,-1,0,0,7070,1,-1
7071,0,-1,5351,5302,6873,3888,0,0,7071,1,-1
7072,0,-1,5352,5303,6874,-1,0,0,7072,1,-1
7073,0,-1,-1,5304,6875,-1,0,0,7073,1,-1
7074,0,-1,5353,5305,6876,-1,0,0,7074,1,-1
7075,0,-1,5354,-1,6877,-1,0,0,7075,1,-1
7076,0,-1,5355,5306,6878,3888,0,0,7076,1,-1
7077,0,-1,-1,-1,6879,-1,0,0,7077,1,-1
7078,0,-1,5356,5307,-1,3889,0,0,7078,1,-1
7079,0,-1,5357,5308,6880,3889,0,0,7079,1,-1
7080,0,-1,5358,-1,6881,3890,0,0,7080,1,-1
7081,0,-1,5359,5309,6882,3891,0,0,7081,1,-1
7082,0,-1,-1,5310,6883,-1,0,0,7082,1,-1
7083,0,-1,5360,-1,6883,3892,0,0,7083,1,-1
7084,0,-1,5361,5311,6884,-1,0,0,7084,-1,-1
7085,0,-1,5362,5312,6885,3893,0,0,7085,1,-1
7086,0,-1,5363,5313,6886,3894,0,0,7086,1,-1
7087,0,-1,5364,5314,6887,3895,0,0,7087,1,-1
7088,0,-1,5365,5315,6888,3896,0,0,7088,1,-1
7089,0,-1,5366,5316,6889,3897,0,0,7089,-1,-1
7090,0,-1,5367,5317,6890,-1,0,0,7090,1,-1
7091,0,-1,5368,5318,6891,-1,0,0,7091,1,-1
7092,0,-1,5368,5319,6892,-1,0,0,7092,1,-1
7093,0,-1,-1,-1,6893,-1,0,0,7093,1,-1
7094,0,-1,5369,5320,6894,-1,0,0,7094,1,-1
7095,0,98,-1,-1,6895,3898,0,0,7095,1,-1
7096,0,-1,-1,5321,6896,-1,0,0,7096,-1,-1
7097,0,-1,5370,5322,6897,3899,0,0,7097,1,-1
7098,0,-1,5371,5323,6898,-1,0,0,7098,1,-1
7099,0,-1,5372,5324,6899,-1,0,0,7099,1,-1
7100,0,-1,5373,5325,6900,3900,0,0,7100,1,-1
7101,0,-1,5374,-1,6901,-1,0,0,7101,1,-1
7102,0,-1,5375,5326,6902,3901,0,0,7102,-1,-1
7103,0,-1,5376,5327,6903,3902,0,0,7103,1,-1
7104,0,-1,5377,5328,6904,-1,0,0,7104,-1,-1
7105,0,-1,5378,-1,6905,3903,0,0,7105,1,-1
7106,0,-1,5379,-1,6906,3904,0,0,7106,1,-1
7107,0,-1,-1,5329,6907,3905,0,0,7107,1,-1
7108,0,-1,5380,5330,6908,3906,0,0,7108,1,-1
7109,0,-1,5381,5331,6908,3906,0,0,7109,1,-1
7110,0,-1,5382,-1,6909,3907,0,0,7110,1,-1
7111,0,-1,5383,5332,6910,3908,0,0,7111,-1,-1
7112,0,-1,5384,5333,6911,3909,0,0,7112,1,-1
7113,0,-1,5385,5334,6912,3910,0,0,7113,1,-1
7114,0,-1,5386,5335,6913,3911,0,0,7114,1,-1
7115,0,-1,5387,-1,6914,3911,0,0,7115,-1,-1
7116,0,-1,5388,5335,6915,-1,0,0,7116,1,-1
7117,0,-1,5389,5336,6916,3911,0,0,7117,1,-1
7118,0,-1,5390,5337,6917,-1,0,0,7118,1,-1
7119,0,-1,5391,5338,6918,3912,0,0,7119,1,-1
7120,0,-1,5392,5339,6919,3913,0,0,7120,1,-1
7121,0,-1,5393,5340,6920,3914,0,0,7121,-1,-1
7122,0,-1,-1,5341,6921,3915,0,0,7122,1,-1
7123,0,-1,5394,-1,6922,3916,0,0,7123,1,-1
7124,0,-1,5395,5342,6923,-1,0,0,7124,1,-1
7125,0,-1,5396,5343,6924,-1,0,0,7125,1,-1
7126,0,-1,5397,5344,6925,3917,0,0,7126,1,-1
7127,0,-1,-1,5345,6926,-1,0,0,7127,1,-1
7128,0,-1,5398,5346,6927,3918,0,0,7128,1,-1
7129,0,-1,-1,5347,6928,3919,0,0,7129,1,-1
7130,0,-1,-1,-1,6929,3920,0,0,7130,1,-1
7131,0,-1,5399,5348,6930,-1,0,0,7131,1,-1
7132,0,-1,5400,5349,6931,3921,0,0,7132,1,-1
7133,0,-1,5401,5350,6932,3922,0,0,7133,1,-1
7134,0,-1,5402,5351,6933,3923,0,0,7134,-1,-1
7135,0,-1,-1,5352,6934,3924,0,0,7135,1,-1
7136,0,-1,-1,5353,6935,-1,0,0,7136,1,-1
7137,0,-1,-1,-1,6936,3925,0,0,7137,1,-1
7138,0,-1,5403,5354,6937,3926,0,0,7138,1,-1
7139,0,-1,5404,5354,6938,3927,0,0,7139,1,-1
7140,0,-1,-1,5355,6939,3928,0,0,7140,-1,-1
7141,0,-1,5405,5356,6940,3929,0,0,7141,1,-1
7142,0,-1,5406,5357,6941,-1,0,0,7142,1,-1
7143,0,-1,-1,5358,6942,-1,0,0,7143,1,-1
7144,0,-1,-1,-1,6943,-1,0,0,7144,1,-1
7145,0,-1,5407,5359,6944,3930,0,0,7145,1,-1
7146,0,-1,-1,5360,6945,-1,0,0,7146,1,-1
7147,0,-1,5408,5361,6946,-1,0,0,7147,1,-1
7148,0,-1,5409,5362,6947,-1,0,0,7148,1,-1
7149,0,-1,5410,5362,6948,3931,0,0,7149,1,-1
7150,0,-1,5411,-1,6949,-1,0,0,7150,1,-1
7151,0,-1,5412,5363,6950,3932,0,0,7151,-1,-1
7152,0,-1,5413,-1,6951,3933,0,0,7152,-1,-1
7153,0,-1,5414,5364,6952,3934,0,0,7153,1,-1
7154,0,-1,-1,5365,6953,-1,0,0,7154,1,-1
7155,0,-1,5415,5366,6954,3935,0,0,7155,1,-1
7156,0,-1,5416,5367,6955,3936,0,0,7156,1,-1
7157,0,-1,5417,5367,6956,-1,0,0,7157,1,-1
7158,0,-1,5418,-1,6957,3937,0,0,7158,1,-1
7159,0,-1,5419,5368,6958,3938,0,0,7159,1,-1
7160,0,-1,5420,5368,6959,3939,0,0,7160,1,-1
7161,0,-1,5421,5369,6960,-1,0,0,7161,1,-1
7162,0,-1,-1,5369,6961,-1,0,0,7162,-1,-1
7163,0,-1,5422,5370,6962,3940,0,0,7163,-1,-1
7164,0,-1,5423,-1,6963,-1,0,0,7164,1,-1
7165,0,-1,5424,5371,6964,3941,0,0,7165,1,-1
7166,0,-1,5425,5371,6965,-1,0,0,7166,1,-1
7167,0,-1,5426,5372,6966,3942,0,0,7167,1,-1
7168,0,-1,-1,-1,6967,-1,0,0,7168,1,-1
7169,0,-1,-1,5373,6968,-1,0,0,7169,1,-1
7170,0,-1,5427,5374,6969,-1,0,0,7170,1,-1
7171,0,-1,5427,5375,6970,3943,0,0,7171,1,-1
7172,0,-1,5428,-1,6971,3943,0,0,7172,1,-1
7173,0,-1,5429,5376,6972,-1,0,0,7173,1,-1
7174,0,-1,-1,5377,6973,3944,0,0,7174,1,-1
7175,0,-1,5430,5377,-1,-1,0,0,7175,1,-1
7176,0,-1,5431,5378,6974,3945,0,0,7176,1,-1
7177,0,-1,5432,5379,6975,-1,0,0,7177,1,-1
7178,0,-1,5433,5379,6976,-1,0,0,7178,1,-1
7179,0,-1,5434,-1,6977,-1,0,0,7179,1,-1
7180,0,-1,5435,5380,6978,-1,0,0,7180,1,-1
7181,0,-1,5436,5381,6979,-1,0,0,7181,1,-1
7182,0,-1,5437,-1,6980,3946,0,0,7182,1,-1
7183,0,-1,-1,5382,6981,3947,0,0,7183,1,-1
7184,0,-1,5438,5383,6982,3948,0,0,7184,1,-1
7185,0,-1,5439,5384,6983,-1,0,0,7185,1,-1
7186,0,-1,5440,5385,6984,3949,0,0,7186,1,-1
7187,0,-1,5441,-1,6985,-1,0,0,7187,1,-1
7188,0,-1,5442,-1,6986,-1,0,0,7188,1,-1
7189,0,-1,5443,5386,6987,-1,0,0,7189,-1,-1
7190,0,-1,-1,5387,6988,-1,0,0,7190,1,-1
7191,0,-1,5444,5388,6989,3950,0,0,7191,1,-1
7192,0,-1,5444,5389,6990,3950,0,0,7192,1,-1
7193,0,-1,5445,5390,6991,3951,0,0,7193,1,-1
7194,0,-1,-1,5391,6992,-1,0,0,7194,1,-1
7195,0,-1,5446,5392,6993,3951,0,0,7195,1,-1
7196,0,-1,5447,5393,6994,3952,0,0,7196,1,-1
7197,0,-1,5448,-1,6995,-1,0,0,7197,1,-1
7198,0,-1,5449,5394,6996,-1,0,0,7198,1,-1
7199,0,-1,-1,5395,6997,-1,0,0,7199,1,-1
7200,0,-1,5450,5396,6998,3953,0,0,7200,1,-1
7201,0,-1,-1,5397,6999,-1,0,0,7201,1,-1
7202,0,-1,-1,5398,7000,-1,0,0,7202,1,-1
7203,0,-1,5451,5399,7001,-1,0,0,7203,1,-1
7204,0,-1,5452,5400,7002,-1,0,0,7204,1,-1
