name,recipeinstructions,author,recipeingredient,datepublished,recipeyield,recipecategory,totaltime,keywords,aggregaterating
7132,-1,-1,-1,6998,4748,3259,4393,6945,-1
7133,-1,-1,-1,6999,4749,3259,4393,6946,-1
7134,-1,-1,-1,7000,4750,3260,4394,6947,-1
7135,-1,-1,-1,7001,4751,3261,4395,6948,-1
7136,-1,-1,-1,7002,4752,3262,4396,6949,-1
7137,-1,-1,-1,7003,4752,3263,-1,6950,-1
7138,-1,-1,-1,7004,4753,3263,4397,6951,-1
7139,-1,-1,-1,7005,4753,3263,4398,6952,-1
7140,-1,-1,-1,7006,4754,3264,4399,6953,-1
7141,-1,-1,-1,7007,4755,3265,4399,6954,-1
7142,-1,-1,-1,7008,4755,3265,4400,6955,-1
7143,-1,-1,-1,7009,4756,3265,-1,6956,-1
7144,-1,-1,-1,7010,4757,3265,4401,6957,-1
7145,-1,-1,-1,7011,4757,3265,4402,6958,-1
7146,-1,-1,-1,7012,4758,3266,4403,6959,-1
7147,-1,-1,-1,7013,4759,3267,4404,6960,-1
7148,-1,-1,-1,7014,4759,3267,4405,6961,-1
7149,-1,-1,-1,7015,4760,3267,4406,6962,-1
7150,-1,-1,-1,7016,4761,3267,4407,6963,-1
7151,-1,-1,-1,7017,4762,3267,4407,6964,-1
7152,-1,-1,-1,7018,4763,3267,-1,6965,-1
7153,-1,-1,-1,7019,4763,3268,4408,6966,-1
7154,-1,-1,-1,7020,4764,3269,4408,6967,-1
7155,-1,-1,-1,7021,4765,3270,4409,6968,-1
7156,-1,-1,-1,7022,4766,3271,4410,6969,-1
7157,-1,-1,-1,7023,4766,3271,4411,6970,-1
7158,-1,-1,-1,7024,4766,3271,4412,6971,-1
7159,-1,-1,-1,7025,4766,3271,4413,6972,-1
7160,-1,-1,-1,7026,4767,3271,4414,6973,-1
7161,-1,-1,-1,7027,4768,3271,4415,6974,-1
7162,-1,-1,-1,7028,4769,3271,4416,6975,-1
7163,-1,-1,-1,7029,4769,3271,4417,6976,-1
7164,-1,-1,-1,7030,4770,3272,4417,6977,-1
7165,-1,-1,-1,7031,4771,3273,-1,6978,-1
7166,-1,-1,-1,7032,4772,3273,4418,6979,-1
7167,-1,-1,-1,7033,4773,3274,4419,6980,-1
7168,-1,-1,-1,7034,4774,3275,4420,6981,-1
7169,-1,-1,-1,7035,4774,3276,-1,6982,-1
7170,-1,-1,-1,7036,4775,3276,4421,6983,-1
7171,-1,-1,-1,7037,4775,3276,4422,6984,-1
7172,-1,-1,-1,7038,4775,3276,4422,6985,-1
7173,-1,-1,-1,7039,4775,3276,4423,-1,-1
7174,-1,-1,-1,7040,4776,3276,-1,6986,-1
7175,211,-1,-1,7041,4777,3277,-1,6987,-1
7176,-1,-1,-1,7042,4778,3278,4424,6988,-1
7177,-1,-1,-1,7043,4779,3279,-1,6989,-1
7178,-1,-1,-1,7044,4780,3280,4424,6990,-1
7179,-1,-1,-1,7045,4780,3280,4425,6991,-1
7180,-1,-1,-1,7046,4780,3280,4426,6992,-1
7181,-1,-1,-1,7047,4781,3281,4427,6993,-1
7182,-1,-1,-1,7048,4782,3282,4428,6994,-1
7183,-1,-1,-1,7049,4783,3282,4428,6995,-1
7184,-1,-1,-1,7050,4784,3283,4429,6996,-1
7185,-1,-1,-1,7051,4785,3284,4430,6997,-1
7186,-1,-1,-1,7052,4785,3284,4431,6998,-1
7187,-1,-1,-1,7053,4785,3284,4432,6999,-1
7188,-1,-1,-1,7054,4785,3284,4433,7000,-1
7189,-1,-1,-1,7055,4786,3284,4434,7001,-1
7190,-1,-1,-1,7056,4787,3284,4435,7002,-1
7191,-1,-1,-1,7057,4788,3284,-1,7003,-1
7192,-1,-1,-1,7058,4788,3285,4436,7004,-1
7193,-1,-1,-1,7059,4788,3286,4437,7005,-1
7194,-1,-1,-1,7060,4789,3286,4438,7006,-1
7195,-1,-1,-1,7061,4789,3286,4438,7007,-1
7196,-1,-1,-1,7062,4790,3286,4439,7008,-1
7197,-1,-1,-1,7063,4791,3286,-1,7009,-1
7198,-1,-1,-1,7064,4792,3286,4440,7010,-1
7199,-1,-1,-1,7065,4792,3286,4441,7011,-1
7200,-1,-1,-1,7066,4793,3286,4442,7012,-1
7201,-1,-1,-1,7067,4793,3286,-1,7013,-1
7202,-1,-1,-1,7068,4794,3286,4443,7014,-1
7203,-1,-1,-1,7069,4795,3286,4444,7015,-1
7204,-1,-1,-1,7070,4796,3286,4445,7016,-1
7205,-1,-1,-1,7071,4797,3286,-1,7017,-1
7206,-1,-1,-1,7072,4797,3286,-1,7018,-1
7207,-1,-1,-1,7073,4798,3286,-1,7019,-1
7208,-1,-1,-1,7074,4798,3287,-1,7020,-1
7209,-1,-1,-1,7075,4798,3288,4446,7021,-1
7210,-1,-1,-1,7076,4799,3288,-1,7022,-1
7211,-1,-1,-1,7077,4800,3289,4447,-1,-1
7212,-1,-1,-1,7078,4800,3290,4448,7022,-1
7213,-1,-1,-1,7079,4801,3291,-1,7023,-1
7214,-1,-1,-1,7080,4802,3292,4449,7024,-1
7215,-1,-1,-1,7081,4803,3292,4450,7025,-1
7216,-1,-1,-1,7082,4804,3293,4451,7026,-1
7217,-1,-1,-1,7083,4805,3294,4452,7027,-1
7218,-1,-1,-1,7084,4806,3295,4453,7028,-1
7219,-1,-1,-1,7085,4807,3295,-1,7029,-1
7220,-1,-1,-1,7086,4808,3296,4454,7030,-1
7221,-1,-1,-1,7087,4809,3297,4455,7031,-1
7222,-1,-1,-1,7088,4810,3297,4456,7032,-1
7223,-1,-1,-1,7089,4810,3297,4457,7033,-1
7224,-1,-1,-1,7090,4810,3297,4458,7034,-1
7225,-1,-1,-1,7091,4810,3297,4459,7035,-1
7226,-1,-1,-1,7092,4810,3297,4459,7036,-1
7227,-1,-1,-1,7093,4810,3297,4460,7037,-1
7228,-1,-1,-1,7094,4811,3298,-1,7038,-1
7229,-1,-1,-1,7095,4811,3299,-1,7039,-1
7230,-1,-1,-1,7096,4812,3299,4461,7040,-1
7231,-1,-1,-1,7097,4813,3300,-1,7041,-1
7232,-1,-1,-1,7098,4814,3301,4462,7042,-1
7233,-1,-1,-1,7099,4815,3302,-1,7043,-1
7234,-1,-1,-1,7100,4815,3303,-1,7044,-1
7235,-1,-1,-1,7101,4815,3304,-1,7045,-1
7236,-1,-1,-1,7102,4816,3304,4463,7046,-1
7237,-1,-1,-1,7102,4816,3304,4464,7047,-1
7238,-1,-1,-1,7103,4817,3305,4465,7048,-1
7239,-1,-1,-1,7104,4818,3306,4466,7049,-1
7240,-1,-1,-1,7105,4818,3306,4466,7050,-1
7241,-1,-1,-1,7106,4819,3306,-1,7051,-1
7242,-1,-1,-1,7107,4819,3306,4467,7052,-1
7243,-1,-1,-1,7108,4820,3306,4468,7053,-1
7244,-1,-1,-1,7109,4821,3307,4469,7054,-1
7245,-1,-1,-1,7110,4822,3308,4470,7055,-1
7246,-1,-1,-1,7111,4823,3308,4471,7056,-1
7247,-1,-1,-1,7112,4823,3309,4472,7057,-1
7248,-1,-1,-1,7113,4824,3310,4473,7058,-1
7249,-1,-1,-1,7114,4824,3310,4473,7059,-1
7250,-1,-1,-1,7115,4824,3310,4473,7060,-1
7251,-1,-1,-1,7116,4825,3310,-1,7061,-1
7252,-1,-1,-1,7117,4825,3311,4474,7062,-1
7253,-1,-1,-1,7118,4825,3312,4475,7063,-1
7254,-1,-1,-1,7119,4826,3312,4476,7064,-1
7255,-1,-1,-1,7120,4826,3312,4477,7065,-1
7256,-1,-1,-1,7121,4827,3312,4478,7066,-1
7257,-1,-1,-1,7122,4828,3312,4479,7067,-1
7258,-1,-1,-1,7123,4829,3312,-1,7068,-1
7259,-1,-1,-1,7124,4830,3313,4480,7069,-1
7260,-1,-1,-1,7125,4830,3314,4480,7070,-1
7261,-1,-1,-1,7126,4831,3315,4481,7071,-1
7262,212,-1,-1,7127,4832,3316,4482,7072,-1
7263,-1,-1,-1,7128,4833,3317,-1,-1,-1
7264,-1,-1,-1,7129,4834,3318,4482,7073,-1
7265,-1,-1,-1,7130,4834,3318,4483,7074,-1
7266,-1,-1,-1,7131,4835,3319,-1,7075,-1
7267,-1,-1,-1,7132,4836,3320,4484,7076,-1
7268,-1,-1,-1,7133,4837,3320,-1,7077,-1
7269,-1,-1,-1,7134,4838,3320,4484,7078,-1
7270,-1,-1,-1,7135,4838,3320,4485,7079,-1
7271,-1,-1,-1,7136,4839,3320,-1,7080,-1
7272,-1,-1,-1,7137,4840,3320,-1,7081,-1
7273,213,-1,-1,7138,4841,3321,-1,7082,-1
7274,-1,-1,-1,7139,4842,3322,4486,7083,-1
7275,-1,-1,-1,7140,4843,3322,4487,7084,-1
7276,-1,-1,-1,7141,4844,3322,4488,7085,-1
7277,-1,-1,-1,7142,4844,3323,4489,7086,-1
7278,-1,-1,-1,7143,4844,3324,4490,7087,-1
7279,-1,-1,-1,7144,4844,3324,4491,7088,-1
7280,-1,-1,-1,7145,4844,3324,4492,7089,-1
7281,-1,-1,-1,7146,4845,3325,4493,7090,-1
7282,-1,-1,-1,7147,4846,3326,4494,7091,-1
7283,-1,-1,-1,7148,4846,3327,4495,7092,-1
7284,-1,-1,-1,7149,4846,3328,4496,7093,-1
7285,-1,-1,-1,7150,4847,3329,4497,7094,-1
7286,-1,-1,-1,7151,4848,3330,4497,7095,-1
7287,-1,-1,-1,7152,4849,3330,4498,7096,-1
7288,-1,-1,-1,7153,4850,3330,4499,7097,-1
7289,-1,-1,-1,7154,4851,3330,4500,7098,-1
7290,-1,-1,-1,7155,4851,3330,4501,7099,-1
7291,-1,-1,-1,7156,4852,3330,4502,7100,-1
7292,-1,-1,-1,7157,4853,3330,4503,7101,-1
7293,-1,-1,-1,7158,4854,3331,-1,7102,-1
7294,-1,-1,-1,7159,4855,3332,4504,7103,-1
7295,-1,-1,-1,7160,4856,3333,4505,7104,-1
7296,-1,-1,-1,7161,4856,3334,4506,7105,-1
7297,-1,-1,-1,7162,4856,3335,4507,7106,-1
7298,-1,-1,-1,7163,4857,3336,4508,7107,-1
7299,-1,-1,-1,7164,4858,3336,4509,7108,-1
7300,-1,-1,-1,7165,4858,3336,-1,7109,-1
7301,-1,-1,-1,7166,4858,3336,-1,7110,-1
7302,-1,-1,-1,7167,4859,3336,4510,7111,-1
7303,-1,-1,-1,7168,4859,3336,4510,7112,-1
7304,-1,-1,-1,7169,4859,3336,4511,7113,-1
7305,-1,-1,-1,7170,4860,3337,4511,7114,-1
7306,-1,-1,-1,7171,4860,3338,4511,7115,-1
7307,-1,-1,-1,7171,4861,3338,4512,7116,-1
7308,-1,-1,-1,7172,4861,3338,4512,7117,-1
7309,-1,-1,-1,7173,4862,3339,4513,7118,-1
7310,214,-1,-1,7174,4862,3340,-1,7119,-1
7311,-1,-1,-1,7175,4863,3341,4514,7120,-1
7312,-1,-1,-1,7176,4863,3341,4515,7121,-1
7313,-1,-1,-1,7177,4863,3341,4515,7122,-1
7314,-1,-1,-1,7178,4864,3341,-1,7123,-1
7315,-1,-1,-1,7179,4865,3341,4516,7124,-1
7316,-1,-1,-1,7180,4866,3341,4516,7125,-1
7317,-1,-1,-1,7181,4867,3342,4517,7125,-1
7318,-1,-1,-1,7182,4868,3343,4518,7126,-1
7319,-1,-1,-1,7183,4869,3343,-1,7127,-1
7320,-1,-1,-1,7184,4870,3344,4518,7128,-1
7321,-1,-1,-1,7185,4871,3345,4518,7129,-1
7322,-1,-1,-1,7185,4872,3346,4519,7130,-1
7323,-1,-1,-1,7186,4873,3346,4520,7131,-1
7324,-1,-1,-1,7187,4873,3346,4521,7132,-1
7325,-1,-1,-1,7188,4873,3346,-1,7133,-1
7326,-1,-1,-1,7189,4874,3346,4522,7134,-1
7327,215,-1,-1,7190,4874,3346,4523,7135,-1
7328,-1,-1,-1,7191,4874,3346,4524,7136,-1
7329,-1,-1,-1,7192,4874,3346,4525,7137,-1
7330,-1,-1,-1,7193,4875,3346,4526,7138,-1
7331,-1,-1,-1,7194,4876,3346,4526,7139,-1
7332,-1,-1,-1,7195,4877,3346,4526,7140,-1
7333,-1,-1,-1,7196,4878,3346,4527,7141,-1
7334,-1,-1,-1,7197,4879,3346,4528,7142,-1
7335,-1,-1,-1,7198,4879,3346,4529,7143,-1
7336,-1,-1,-1,7199,4880,3346,-1,7144,-1
7337,-1,-1,-1,7200,4881,3346,4530,7145,-1
7338,-1,-1,-1,7201,4882,3347,4531,7146,-1
7339,-1,-1,-1,7202,4883,3348,4532,7147,-1
7340,-1,-1,-1,7203,4884,3348,4533,7148,-1
7341,216,-1,-1,7204,4885,3348,-1,7149,-1
7342,-1,-1,-1,7205,4886,3348,4534,7150,-1
7343,-1,-1,-1,7206,4887,3348,4534,7151,-1
7344,-1,-1,-1,7207,4888,3348,4535,7152,-1
7345,-1,-1,-1,7208,4888,3348,4535,7153,-1
7346,-1,-1,-1,7209,4889,3348,4536,7154,-1
7347,-1,-1,-1,7210,4890,3348,4537,7155,-1
7348,-1,-1,-1,7211,4891,3348,-1,7156,-1
7349,-1,-1,-1,7212,4892,3348,4538,7157,-1
7350,-1,-1,-1,7213,4893,3348,4539,7158,-1
7351,-1,-1,-1,7214,4894,3348,-1,7159,-1
7352,-1,-1,-1,7215,4895,3349,4540,7160,-1
7353,-1,-1,-1,7216,4896,3349,-1,7161,-1
7354,-1,-1,-1,7217,4896,3349,-1,7162,-1
7355,-1,-1,-1,7218,4896,3350,4541,7163,-1
7356,-1,-1,-1,7219,4896,3351,4542,7164,-1
7357,-1,-1,-1,7220,4897,3352,4543,7165,-1
7358,-1,-1,-1,7221,4898,3352,4544,7166,-1
7359,-1,-1,-1,7222,4899,3352,4545,7167,-1
7360,-1,-1,-1,7223,4900,3352,-1,7168,-1
7361,-1,-1,-1,7224,4901,3352,4546,7169,-1
7362,217,-1,-1,7225,4902,3353,-1,7170,-1
7363,-1,-1,-1,7226,4903,3354,4547,7171,-1
7364,-1,-1,-1,7227,4904,3355,4548,7172,-1
7365,-1,-1,-1,7228,4905,3356,4548,7173,-1
7366,-1,-1,-1,7229,4906,3356,4549,7174,-1
7367,-1,-1,-1,7230,4906,3357,4550,7175,-1
7368,-1,-1,-1,7231,4906,3358,4551,7176,-1
7369,-1,-1,-1,7232,4907,3358,4552,7177,-1
7370,218,-1,-1,7233,4908,3359,4553,7178,-1
7371,-1,-1,-1,7234,4909,3360,-1,7179,-1
7372,-1,-1,-1,7235,4909,3360,4553,7180,-1
7373,-1,-1,-1,7236,4910,3360,4554,7181,-1
7374,-1,-1,-1,7237,4911,3360,-1,7182,-1
7375,-1,-1,-1,7238,4911,3360,-1,7183,-1
7376,-1,-1,-1,7239,4912,3360,4554,7184,-1
7377,-1,-1,-1,7240,4912,3360,4555,7185,-1
7378,-1,-1,-1,7241,4913,3360,4556,7186,-1
7379,-1,-1,-1,7242,4914,3360,4556,7187,-1
7380,-1,-1,-1,7243,4915,3361,-1,7188,-1
7381,-1,-1,-1,7244,4916,3362,4556,7189,-1
7382,-1,-1,-1,7245,4917,3363,-1,7190,-1
7383,-1,-1,-1,7246,4918,3363,4557,7191,-1
7384,-1,-1,-1,7247,4918,3363,4558,7192,-1
7385,-1,-1,-1,7248,4919,3363,-1,7193,-1
7386,-1,-1,-1,7249,4920,3363,4559,7194,-1
7387,-1,-1,-1,7249,4920,3363,4559,7195,-1
7388,-1,-1,-1,7250,4921,3363,-1,7196,-1
7389,-1,-1,-1,7251,4922,3363,4560,7197,-1
7390,-1,-1,-1,7252,4923,3363,4561,7198,-1
7391,-1,-1,-1,7253,4924,3364,4562,7199,-1
7392,-1,-1,-1,7254,4925,3365,4563,7200,-1
7393,-1,-1,-1,7255,4926,3365,-1,7201,-1
7394,219,-1,-1,7256,4927,3366,4564,7202,-1
7395,220,-1,-1,7257,4927,3367,4564,7203,-1
7396,-1,-1,-1,7258,4928,3367,-1,7204,-1
7397,-1,-1,-1,7259,4928,3367,4565,7205,-1
7398,-1,-1,-1,7260,4928,3368,4565,7206,-1
7399,-1,-1,-1,7261,4929,3369,-1,7207,-1
7400,-1,-1,-1,7262,4930,3370,4566,7208,-1
7401,-1,-1,-1,7263,4931,3370,4567,7209,-1
7402,-1,-1,-1,7264,4932,3370,4568,7210,-1
7403,-1,-1,-1,7265,4933,3371,4568,7211,-1
7404,-1,-1,-1,7266,4934,3371,4569,7212,-1
7405,-1,-1,-1,7267,4935,3372,4570,7213,-1
7406,-1,-1,-1,7268,4936,3373,4571,7214,-1
7407,-1,-1,-1,7269,4937,3374,4572,7215,-1
7408,-1,-1,-1,7270,4938,3374,4573,7216,-1
7409,-1,-1,-1,7271,4939,3375,4574,7217,-1
7410,-1,-1,-1,7272,4940,3376,4574,7218,-1
7411,-1,-1,-1,7273,4941,3376,-1,7219,-1
7412,-1,-1,-1,7274,4942,3376,4575,7220,-1
7413,-1,-1,-1,7275,4942,3376,4576,7221,-1
7414,-1,-1,-1,7276,4943,3377,4577,7222,-1
7415,-1,-1,-1,7277,4944,3378,-1,7223,-1
7416,-1,-1,-1,7278,4945,3378,4578,7224,-1
7417,-1,-1,-1,7279,4946,3378,4579,7225,-1
7418,-1,-1,-1,7280,4947,3378,-1,7226,-1
7419,-1,-1,-1,7281,4948,3379,4580,7227,-1
7420,221,-1,-1,7282,4949,3380,-1,7228,-1
7421,-1,-1,-1,7283,4949,3380,-1,7229,-1
7422,-1,-1,-1,7284,4950,3380,4581,7230,-1
7423,-1,-1,-1,7285,4951,3380,-1,7231,-1
7424,-1,-1,-1,7286,4952,3381,4582,7232,-1
7425,-1,-1,-1,7287,4953,3382,4583,7233,-1
7426,-1,-1,-1,7288,4954,3382,4584,7234,-1
7427,-1,-1,-1,7289,4954,3382,4585,7235,-1
7428,-1,-1,-1,7290,4955,3382,-1,7236,-1
7429,-1,-1,-1,7291,4955,3382,4586,7237,-1
7430,-1,-1,-1,7292,4955,3382,4587,7238,-1
7431,-1,-1,-1,7293,4956,3382,4588,7239,-1
7432,-1,-1,-1,7294,4956,3382,4589,7240,-1
7433,-1,-1,-1,7295,4956,3382,4590,7241,-1
7434,-1,-1,-1,7296,4956,3382,4591,7242,-1
7435,-1,-1,-1,7297,4957,3382,-1,7243,-1
7436,-1,-1,-1,7298,4958,3382,4592,7244,-1
7437,-1,-1,-1,7299,4959,3382,-1,7245,-1
7438,-1,-1,-1,7300,4959,3382,-1,7246,-1
7439,-1,-1,-1,7301,4959,3383,4593,7247,-1
7440,-1,-1,-1,7302,4960,3384,4594,7248,-1
7441,-1,-1,-1,7302,4961,3385,4595,7249,-1
7442,-1,-1,-1,7303,4962,3385,4596,7250,-1
7443,-1,-1,-1,7304,4963,3385,-1,7251,-1
7444,222,-1,-1,7305,4964,3385,4596,7252,-1
7445,-1,-1,-1,7306,4965,3385,-1,7253,-1
7446,-1,-1,-1,7307,4966,3385,-1,7254,-1
7447,-1,-1,-1,7308,4967,3385,-1,7255,-1
7448,-1,-1,-1,7309,4968,3386,4597,7256,-1
7449,-1,-1,-1,7310,4969,3386,4598,7257,-1
7450,-1,-1,-1,7311,4970,3387,4599,7258,-1
7451,-1,-1,-1,7312,4971,3388,4600,7259,-1
7452,-1,-1,-1,7313,4971,3388,4601,7260,-1
7453,-1,-1,-1,7314,4972,3389,-1,7261,-1
7454,-1,-1,-1,7315,4973,3389,4601,7262,-1
7455,-1,-1,-1,7316,4974,3389,4602,7263,-1
7456,-1,-1,-1,7317,4974,3389,4602,7264,-1
7457,-1,-1,-1,7318,4975,3390,4602,7265,-1
7458,-1,-1,-1,7319,4976,3391,4603,7266,-1
7459,-1,-1,-1,7320,4976,3391,4604,7267,-1
7460,-1,-1,-1,7321,4977,3392,4605,7268,-1
7461,-1,-1,-1,7322,4978,3393,4605,7269,-1
7462,-1,-1,-1,7323,4979,3393,4606,7270,-1
7463,-1,-1,-1,7324,4980,3394,4606,7271,-1
7464,-1,-1,-1,7325,4981,3395,-1,7272,-1
7465,223,-1,-1,7326,4982,3396,4607,7273,-1
7466,-1,-1,-1,7327,4983,3397,4607,7274,-1
7467,-1,-1,-1,7328,4984,3398,4608,7275,-1
7468,-1,-1,-1,7329,4984,3398,4609,7276,-1
7469,-1,-1,-1,7330,4985,3399,4610,7277,-1
7470,-1,-1,-1,7331,4985,3399,4610,7278,-1
7471,-1,-1,-1,7332,4986,3400,-1,7279,-1
7472,-1,-1,-1,7333,4986,3401,-1,7280,-1
7473,-1,-1,-1,7334,4986,3401,4611,7281,-1
7474,-1,-1,-1,7335,4987,3402,4612,7282,-1
7475,-1,-1,-1,7336,4988,3402,4613,7283,-1
7476,-1,-1,-1,7337,4988,3403,-1,7284,-1
7477,-1,-1,-1,7338,4989,3403,4613,7285,-1
7478,-1,-1,-1,7339,4990,3404,4614,7286,-1
7479,224,-1,-1,7340,4991,3405,-1,7287,-1
7480,-1,-1,-1,7341,4992,3406,-1,7288,-1
7481,-1,-1,-1,7342,4993,3407,4615,7289,-1
7482,-1,-1,-1,7343,4994,3407,4616,7290,-1
7483,-1,-1,-1,7344,4995,3407,4617,7291,-1
7484,-1,-1,-1,7345,4996,3407,4617,7292,-1
7485,-1,-1,-1,7346,4997,3407,-1,7293,-1
7486,-1,-1,-1,7347,4998,3407,4618,7294,-1
7487,-1,-1,-1,7348,4998,3407,4618,7295,-1
7488,-1,-1,-1,7349,4998,3407,4618,7296,-1
7489,-1,-1,-1,7350,4998,3408,4619,7297,-1
7490,-1,-1,-1,7351,4999,3409,-1,7298,-1
7491,-1,-1,-1,7352,4999,3409,-1,7299,-1
7492,-1,-1,-1,7353,4999,3409,4619,7300,-1
7493,-1,-1,-1,7354,5000,3409,4620,7301,-1
7494,-1,-1,-1,7355,5001,3409,-1,7302,-1
7495,-1,-1,-1,7356,5001,3409,4621,7303,-1
7496,-1,-1,-1,7357,5002,3409,4622,7304,-1
7497,-1,-1,-1,7358,5002,3409,4623,7305,-1
7498,-1,-1,-1,7359,5003,3409,4624,7306,-1
7499,-1,-1,-1,7360,5003,3409,-1,7307,-1
7500,-1,-1,-1,7361,5003,3409,4625,7308,-1
7501,-1,-1,-1,7362,5003,3410,4625,7309,-1
7502,-1,-1,-1,7363,5004,3411,4625,7310,-1
7503,-1,-1,-1,7364,5005,3412,4626,7311,-1
7504,-1,-1,-1,7365,5006,3413,4627,7312,-1
7505,-1,-1,-1,7366,5006,3413,4628,7313,-1
7506,-1,-1,-1,7367,5007,3413,-1,7313,-1
7507,-1,-1,-1,7368,5008,3413,4629,7314,-1
7508,-1,-1,-1,7369,5008,3413,4630,7315,-1
7509,-1,-1,-1,7370,5009,3413,-1,7316,-1
7510,-1,-1,-1,7371,5010,3413,4631,7317,-1
7511,-1,-1,-1,7372,5010,3413,4632,7318,-1
7512,-1,-1,-1,7373,5011,3414,4632,7319,-1
7513,-1,-1,-1,7374,5012,3415,-1,7320,-1
7514,-1,-1,-1,7375,5013,3416,4633,7321,-1
7515,-1,-1,-1,7376,5014,3417,4634,7322,-1
7516,-1,-1,-1,7377,5015,3418,4635,7323,-1
7517,-1,-1,-1,7378,5015,3419,4635,7324,-1
7518,-1,-1,-1,7379,5015,3420,4636,7325,-1
7519,-1,-1,-1,7380,5016,3421,4637,7325,-1
7520,-1,-1,-1,7381,5017,3422,4638,7326,-1
7521,-1,-1,-1,7382,5017,3423,4639,7327,-1
7522,-1,-1,-1,7383,5018,3423,-1,7328,-1
7523,-1,-1,-1,7384,5018,3424,-1,7329,-1
7524,-1,-1,-1,7385,5018,3425,-1,7330,-1
7525,-1,-1,-1,7386,5019,3425,4640,7331,-1
7526,-1,-1,-1,7387,5020,3426,4641,7332,-1
7527,-1,-1,-1,7388,5020,3427,-1,7333,-1
7528,-1,-1,-1,7389,5021,3428,4642,7334,-1
7529,225,-1,6,7390,5022,3429,4643,7335,-1
7530,-1,-1,-1,7391,5023,3430,-1,7336,-1
7531,-1,-1,-1,7392,5024,3430,4644,7337,-1
7532,-1,-1,-1,7393,5025,3430,-1,7338,-1
7533,-1,-1,-1,7394,5025,3430,-1,7339,-1
7534,-1,-1,-1,7395,5026,3430,4645,7340,-1
7535,-1,-1,-1,7396,5027,3430,-1,7341,-1
7536,-1,-1,-1,7397,5028,3430,-1,7342,-1
7537,-1,-1,-1,7398,5028,3430,4646,7343,-1
7538,226,-1,-1,7398,5029,3431,-1,7344,-1
7539,-1,-1,-1,7399,5030,3432,4647,7345,-1
7540,-1,-1,-1,7400,5030,3433,4648,7346,-1
7541,-1,-1,-1,7401,5031,3434,4649,7347,-1
7542,-1,-1,-1,7402,5032,3435,4650,-1,-1
7543,-1,-1,-1,7403,5033,3436,4651,7348,-1
7544,-1,-1,-1,7404,5034,3436,-1,7349,-1
7545,-1,-1,-1,7405,5035,3437,4652,7350,-1
7546,-1,-1,-1,7406,5035,3437,4653,7351,-1
7547,-1,-1,-1,7407,5035,3437,4654,7352,-1
7548,-1,-1,-1,7408,5036,3438,4655,7353,-1
7549,-1,-1,-1,7409,5037,3439,4656,7354,-1
7550,-1,-1,-1,7410,5038,3440,4657,7355,-1
7551,-1,-1,-1,7411,5039,3441,4658,7356,-1
7552,-1,-1,-1,7412,5040,3441,-1,7357,-1
7553,-1,-1,-1,7413,5041,3441,4658,7358,-1
7554,-1,-1,-1,7414,5041,3442,4659,7359,-1
7555,-1,-1,-1,7415,5042,3442,4659,7360,-1
7556,-1,-1,-1,7416,5043,3443,4660,7361,-1
7557,-1,-1,-1,7417,5043,3443,4661,7362,-1
7558,-1,-1,-1,7418,5043,3443,4662,7363,-1
7559,-1,-1,-1,7419,5043,3443,4663,7364,-1
7560,-1,-1,-1,7420,5043,3443,4664,7365,-1
7561,-1,-1,-1,7421,5044,3443,4665,7366,-1
7562,-1,-1,-1,7422,5045,3443,4665,7367,-1
7563,-1,-1,-1,7423,5046,3443,4666,7368,-1
7564,-1,-1,-1,7424,5046,3443,4667,7369,-1
7565,-1,-1,-1,7425,5046,3443,-1,7370,-1
7566,-1,-1,-1,7426,5047,3444,-1,7371,-1
7567,-1,-1,-1,7427,5048,3445,4667,7372,-1
7568,-1,-1,-1,7428,5049,3446,4667,7373,-1
7569,-1,-1,-1,7429,5050,3447,-1,7374,-1
7570,-1,-1,-1,7430,5051,3447,4668,7375,-1
7571,-1,-1,-1,7431,5051,3447,4669,7376,-1
7572,-1,-1,-1,7432,5051,3447,4669,7377,-1
7573,-1,-1,-1,7433,5052,3447,4670,7378,-1
7574,-1,-1,-1,7434,5053,3447,4671,7379,-1
7575,-1,-1,-1,7435,5053,3448,4672,7380,-1
7576,-1,-1,-1,7436,5054,3449,-1,7381,-1
7577,-1,-1,-1,7437,5055,3450,4673,7382,-1
7578,-1,-1,-1,7438,5055,3450,4674,7383,-1
7579,-1,-1,-1,7439,5055,3450,4675,7384,-1
7580,-1,-1,-1,7440,5056,3451,4676,7385,-1
7581,227,-1,-1,7441,5057,3452,-1,7386,-1
7582,-1,-1,-1,7442,5057,3452,-1,7387,-1
7583,-1,-1,-1,7443,5058,3452,4677,7388,-1
7584,-1,-1,-1,7444,5058,3452,4678,7389,-1
7585,-1,-1,-1,7445,5058,3452,4678,7390,-1
7586,-1,-1,-1,7446,5059,3452,4678,7391,-1
7587,-1,-1,-1,7447,5060,3452,4679,7392,-1
7588,-1,-1,-1,7448,5060,3452,4680,7393,-1
7589,-1,-1,-1,7449,5061,3452,4681,7394,-1
7590,-1,-1,-1,7450,5062,3452,4682,7395,-1
7591,-1,-1,-1,7451,5063,3452,4683,7396,-1
7592,-1,-1,-1,7452,5064,3452,-1,7397,-1
7593,-1,-1,-1,7453,5065,3453,4684,7398,-1
7594,-1,-1,-1,7454,5066,3454,4685,7399,-1
7595,-1,-1,-1,7455,5067,3454,-1,7400,-1
7596,-1,-1,-1,7456,5068,3455,4686,7401,-1
